name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,29,701,315,111,40,Lainlyn,701.8671875,-315.6875,5,5.0,0.5,0.9675979
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,70,690,304,35,90,Lainlyn,690.2734375,-304.296875,5,5.0,0.5,0.7789489
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,138,740,309,90,14,Lainlyn,740.703125,-309.890625,5,5.0,0.5,0.7640648
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,145,651,290,1,74,Lainlyn,651.0078125,-290.421875,4,5.0,0.5,0.8301339
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-35,673,295,42,97,Lainlyn,673.328125,-295.2421875,5,5.0,0.5,0.7852077
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,158,680,300,69,86,Lainlyn,680.5390625,-300.328125,5,5.0,0.5,0.811229
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-165,713,284,74,88,Lainlyn,713.578125,-284.3125,5,5.0,0.5,0.9970351
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-159,682,304,1,104,Lainlyn,682.0078125,-304.1875,5,5.0,0.5,0.8664364
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,161,702,310,5,17,Lainlyn,702.0390625,-310.8671875,5,5.0,0.5,0.8087633
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,37,744,309,40,32,Lainlyn,744.3125,-309.75,5,5.0,0.5,0.8488536
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,135,651,287,40,13,Lainlyn,651.3125,-287.8984375,4,5.0,0.5,0.9352491
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,134,684,301,111,47,Lainlyn,684.8671875,-301.6328125,5,5.0,0.5,0.962871
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-9,673,291,42,47,Lainlyn,673.328125,-291.6328125,5,5.0,0.5,0.8654135
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-72,646,283,128,41,Lainlyn,647.0,-283.6796875,4,5.0,0.5,0.8823683
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-51,648,281,82,23,Lainlyn,648.640625,-281.8203125,4,5.0,0.5,0.9252464
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-125,683,314,76,127,Lainlyn,683.59375,-314.0078125,5,5.0,0.5,0.8465541
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,160,748,313,81,40,Lainlyn,748.6328125,-313.6875,5,5.0,0.5,0.949144
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,134,677,299,5,115,Lainlyn,677.0390625,-299.1015625,5,5.0,0.5,0.753105
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-135,676,300,55,88,Lainlyn,676.4296875,-300.3125,5,5.0,0.5,0.7660118
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-28,654,287,14,70,Lainlyn,654.109375,-287.453125,4,5.0,0.5,0.7554184
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,78,647,281,18,95,Lainlyn,647.140625,-281.2578125,4,5.0,0.5,0.9204897
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-68,674,297,96,14,Lainlyn,674.75,-297.890625,5,5.0,0.5,0.9424001
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-166,650,290,33,88,Lainlyn,650.2578125,-290.3125,4,5.0,0.5,0.8358327
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,58,684,299,60,111,Lainlyn,684.46875,-299.1328125,5,5.0,0.5,0.7767873
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,73,652,285,115,58,Lainlyn,652.8984375,-285.546875,4,5.0,0.5,0.7684557
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-131,646,284,78,19,Lainlyn,646.609375,-284.8515625,4,5.0,0.5,0.9228869
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,15,664,290,120,45,Lainlyn,664.9375,-290.6484375,4,5.0,0.5,0.9519431
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,99,686,306,33,127,Lainlyn,686.2578125,-306.0078125,5,5.0,0.5,0.8008096
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-165,659,282,18,73,Lainlyn,659.140625,-282.4296875,4,5.0,0.5,0.9057255
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-92,656,283,27,0,Lainlyn,656.2109375,-284.0,4,5.0,0.5,0.9792198
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-13,750,313,14,4,Lainlyn,750.109375,-313.96875,5,5.0,0.5,0.8326634
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-83,675,313,49,110,Lainlyn,675.3828125,-313.140625,5,5.0,0.5,0.9489298
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-77,739,306,122,114,Lainlyn,739.953125,-306.109375,5,5.0,0.5,0.8922955
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,77,683,299,104,42,Lainlyn,683.8125,-299.671875,5,5.0,0.5,0.8019913
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,134,693,306,10,29,Lainlyn,693.078125,-306.7734375,5,5.0,0.5,0.8047721
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,160,649,279,61,27,Lainlyn,649.4765625,-279.7890625,4,5.0,0.5,0.8646284
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,158,700,314,93,3,Lainlyn,700.7265625,-314.9765625,5,5.0,0.5,0.773306
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,169,663,295,8,49,Lainlyn,663.0625,-295.6171875,4,5.0,0.5,0.873145
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-38,679,318,9,93,Lainlyn,679.0703125,-318.2734375,5,5.0,0.5,0.9997579
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-151,679,292,76,60,Lainlyn,679.59375,-292.53125,5,5.0,0.5,0.7641813
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,33,688,317,12,90,Lainlyn,688.09375,-317.296875,5,5.0,0.5,0.8166627
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,19,685,296,19,115,Lainlyn,685.1484375,-296.1015625,5,5.0,0.5,0.7509604
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-142,658,282,35,14,Lainlyn,658.2734375,-282.890625,4,5.0,0.5,0.8103637
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-110,649,290,118,44,Lainlyn,649.921875,-290.65625,4,5.0,0.5,0.8249496
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,34,678,300,0,47,Lainlyn,678.0,-300.6328125,5,5.0,0.5,0.9288839
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,141,672,291,72,115,Lainlyn,672.5625,-291.1015625,5,5.0,0.5,0.9095789
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,9,737,304,78,6,Lainlyn,737.609375,-304.953125,5,5.0,0.5,0.7671099
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-61,662,295,23,45,Lainlyn,662.1796875,-295.6484375,4,5.0,0.5,0.8765369
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,134,659,294,18,123,Lainlyn,659.140625,-294.0390625,4,5.0,0.5,0.7784897
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,174,682,316,63,74,Lainlyn,682.4921875,-316.421875,5,5.0,0.5,0.8570457
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-43,661,287,115,70,Lainlyn,661.8984375,-287.453125,4,5.0,0.5,0.8819406
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-48,701,310,125,120,Lainlyn,701.9765625,-310.0625,5,5.0,0.5,0.9261006
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,167,683,299,102,29,Lainlyn,683.796875,-299.7734375,5,5.0,0.5,0.8892549
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-118,674,314,77,93,Lainlyn,674.6015625,-314.2734375,5,5.0,0.5,0.7597058
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-60,690,286,68,17,Lainlyn,690.53125,-286.8671875,5,5.0,0.5,0.9827419
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-78,653,284,17,99,Lainlyn,653.1328125,-284.2265625,4,5.0,0.5,0.810255
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-159,662,295,68,6,Lainlyn,662.53125,-295.953125,4,5.0,0.5,0.9564192
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-148,669,286,12,3,Lainlyn,669.09375,-286.9765625,5,5.0,0.5,0.7617214
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-127,680,316,106,106,Lainlyn,680.828125,-316.171875,5,5.0,0.5,0.9979856
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-60,687,305,110,81,Lainlyn,687.859375,-305.3671875,5,5.0,0.5,0.7693796
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,27,699,314,61,14,Lainlyn,699.4765625,-314.890625,5,5.0,0.5,0.8624725
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,33,745,312,111,29,Lainlyn,745.8671875,-312.7734375,5,5.0,0.5,0.9344761
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-119,669,285,23,64,Lainlyn,669.1796875,-285.5,5,5.0,0.5,0.9579085
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,75,687,304,118,113,Lainlyn,687.921875,-304.1171875,5,5.0,0.5,0.9731222
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-57,660,294,58,47,Lainlyn,660.453125,-294.6328125,4,5.0,0.5,0.8706368
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-173,684,301,50,122,Lainlyn,684.390625,-301.046875,5,5.0,0.5,0.8293679
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-175,660,295,60,56,Lainlyn,660.46875,-295.5625,4,5.0,0.5,0.7803743
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,147,679,318,6,111,Lainlyn,679.046875,-318.1328125,5,5.0,0.5,0.7730975
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-153,666,286,97,105,Lainlyn,666.7578125,-286.1796875,4,5.0,0.5,0.8677952
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,106,650,287,59,13,Lainlyn,650.4609375,-287.8984375,4,5.0,0.5,0.7691807
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-156,655,292,56,56,Lainlyn,655.4375,-292.5625,4,5.0,0.5,0.9007894
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,53,670,291,97,73,Lainlyn,670.7578125,-291.4296875,5,5.0,0.5,0.7531226
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,175,686,296,81,15,Lainlyn,686.6328125,-296.8828125,5,5.0,0.5,0.9731899
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,66,702,310,26,108,Lainlyn,702.203125,-310.15625,5,5.0,0.5,0.8284082
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-8,691,300,125,81,Lainlyn,691.9765625,-300.3671875,5,5.0,0.5,0.8416954
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,67,661,295,68,52,Lainlyn,661.53125,-295.59375,4,5.0,0.5,0.8506901
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,83,651,287,9,23,Lainlyn,651.0703125,-287.8203125,4,5.0,0.5,0.9058479
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,146,659,286,0,86,Lainlyn,659.0,-286.328125,4,5.0,0.5,0.9879404
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,10,672,288,45,119,Lainlyn,672.3515625,-288.0703125,5,5.0,0.5,0.9687917
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,171,685,305,38,26,Lainlyn,685.296875,-305.796875,5,5.0,0.5,0.9820431
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,26,744,309,65,124,Lainlyn,744.5078125,-309.03125,5,5.0,0.5,0.7709838
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,111,678,303,40,114,Lainlyn,678.3125,-303.109375,5,5.0,0.5,0.8466944
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,73,648,287,64,93,Lainlyn,648.5,-287.2734375,4,5.0,0.5,0.8826262
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,13,682,293,44,9,Lainlyn,682.34375,-293.9296875,5,5.0,0.5,0.9887597
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,177,671,309,86,17,Lainlyn,671.671875,-309.8671875,5,5.0,0.5,0.9595965
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,112,679,317,105,1,Lainlyn,679.8203125,-317.9921875,5,5.0,0.5,0.897631
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-150,662,300,96,36,Lainlyn,662.75,-300.71875,4,5.0,0.5,0.9317461
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-112,741,311,102,27,Lainlyn,741.796875,-311.7890625,5,5.0,0.5,0.955403
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-146,658,294,64,104,Lainlyn,658.5,-294.1875,4,5.0,0.5,0.9013453
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-152,656,293,93,104,Lainlyn,656.7265625,-293.1875,4,5.0,0.5,0.7700836
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-71,744,312,64,18,Lainlyn,744.5,-312.859375,5,5.0,0.5,0.7827798
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,107,670,305,119,19,Lainlyn,670.9296875,-305.8515625,5,5.0,0.5,0.8231968
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,123,679,317,56,122,Lainlyn,679.4375,-317.046875,5,5.0,0.5,0.750395
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-88,678,297,41,32,Lainlyn,678.3203125,-297.75,5,5.0,0.5,0.9285302
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,30,675,292,102,6,Lainlyn,675.796875,-292.953125,5,5.0,0.5,0.8598903
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,75,684,295,118,14,Lainlyn,684.921875,-295.890625,5,5.0,0.5,0.8438926
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,136,657,287,4,47,Lainlyn,657.03125,-287.6328125,4,5.0,0.5,0.9583328
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-172,680,285,14,60,Lainlyn,680.109375,-285.53125,5,5.0,0.5,0.9118096
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,110,655,287,114,110,Lainlyn,655.890625,-287.140625,4,5.0,0.5,0.801744
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,137,674,298,28,41,Lainlyn,674.21875,-298.6796875,5,5.0,0.5,0.7728068
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,76,671,291,128,113,Lainlyn,672.0,-291.1171875,5,5.0,0.5,0.8958194
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-9,680,288,17,115,Lainlyn,680.1328125,-288.1015625,5,5.0,0.5,0.8606402
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,139,743,310,20,96,Lainlyn,743.15625,-310.25,5,5.0,0.5,0.9249682
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,144,677,297,32,4,Lainlyn,677.25,-297.96875,5,5.0,0.5,0.9686016
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,142,680,302,1,115,Lainlyn,680.0078125,-302.1015625,5,5.0,0.5,0.9685202
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-33,663,290,35,83,Lainlyn,663.2734375,-290.3515625,4,5.0,0.5,0.8886186
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-130,684,302,115,119,Lainlyn,684.8984375,-302.0703125,5,5.0,0.5,0.892105
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-111,694,311,9,79,Lainlyn,694.0703125,-311.3828125,5,5.0,0.5,0.9552646
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,161,679,317,29,79,Lainlyn,679.2265625,-317.3828125,5,5.0,0.5,0.9005544
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-79,650,283,10,37,Lainlyn,650.078125,-283.7109375,4,5.0,0.5,0.9124507
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-36,674,314,3,9,Lainlyn,674.0234375,-314.9296875,5,5.0,0.5,0.8698305
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,43,685,314,6,45,Lainlyn,685.046875,-314.6484375,5,5.0,0.5,0.8908969
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,104,656,285,77,14,Lainlyn,656.6015625,-285.890625,4,5.0,0.5,0.8958188
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,116,676,300,72,120,Lainlyn,676.5625,-300.0625,5,5.0,0.5,0.7998345
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,96,685,305,13,22,Lainlyn,685.1015625,-305.828125,5,5.0,0.5,0.8720418
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,151,656,288,5,37,Lainlyn,656.0390625,-288.7109375,4,5.0,0.5,0.8271542
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,153,682,316,45,68,Lainlyn,682.3515625,-316.46875,5,5.0,0.5,0.976428
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,173,680,286,90,123,Lainlyn,680.703125,-286.0390625,5,5.0,0.5,0.817942
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,11,681,300,6,83,Lainlyn,681.046875,-300.3515625,5,5.0,0.5,0.7788463
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,45,663,299,28,32,Lainlyn,663.21875,-299.75,4,5.0,0.5,0.9463118
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,128,673,289,105,119,Lainlyn,673.8203125,-289.0703125,5,5.0,0.5,0.890116
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-105,669,288,78,125,Lainlyn,669.609375,-288.0234375,5,5.0,0.5,0.8886781
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-15,652,287,79,124,Lainlyn,652.6171875,-287.03125,4,5.0,0.5,0.7552664
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,38,661,293,115,61,Lainlyn,661.8984375,-293.5234375,4,5.0,0.5,0.9639103
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,12,659,286,19,56,Lainlyn,659.1484375,-286.5625,4,5.0,0.5,0.7862765
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,161,658,293,96,100,Lainlyn,658.75,-293.21875,4,5.0,0.5,0.7566944
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,25,676,298,9,118,Lainlyn,676.0703125,-298.078125,5,5.0,0.5,0.7581404
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,11,686,297,109,76,Lainlyn,686.8515625,-297.40625,5,5.0,0.5,0.8340691
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-24,680,304,95,42,Lainlyn,680.7421875,-304.671875,5,5.0,0.5,0.8566908
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-42,674,299,55,92,Lainlyn,674.4296875,-299.28125,5,5.0,0.5,0.8831698
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-165,646,280,23,10,Lainlyn,646.1796875,-280.921875,4,5.0,0.5,0.9307456
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,48,683,297,41,8,Lainlyn,683.3203125,-297.9375,5,5.0,0.5,0.9934936
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,88,699,308,114,36,Lainlyn,699.890625,-308.71875,5,5.0,0.5,0.9136858
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-105,652,284,4,102,Lainlyn,652.03125,-284.203125,4,5.0,0.5,0.9161504
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-14,673,305,55,36,Lainlyn,673.4296875,-305.71875,5,5.0,0.5,0.7617487
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,109,688,315,76,38,Lainlyn,688.59375,-315.703125,5,5.0,0.5,0.9661753
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-86,665,292,63,67,Lainlyn,665.4921875,-292.4765625,4,5.0,0.5,0.9837815
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-48,645,281,78,97,Lainlyn,645.609375,-281.2421875,4,5.0,0.5,0.8878395
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-73,703,314,19,10,Lainlyn,703.1484375,-314.921875,5,5.0,0.5,0.9579375
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,164,652,284,76,23,Lainlyn,652.59375,-284.8203125,4,5.0,0.5,0.7787173
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,102,683,314,105,76,Lainlyn,683.8203125,-314.40625,5,5.0,0.5,0.7594826
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-86,659,286,87,100,Lainlyn,659.6796875,-286.21875,4,5.0,0.5,0.8294989
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,11,676,308,73,31,Lainlyn,676.5703125,-308.7578125,5,5.0,0.5,0.8895256
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-32,687,305,102,111,Lainlyn,687.796875,-305.1328125,5,5.0,0.5,0.7719823
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-67,740,310,118,10,Lainlyn,740.921875,-310.921875,5,5.0,0.5,0.7924581
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-58,666,284,64,105,Lainlyn,666.5,-284.1796875,4,5.0,0.5,0.9918838
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-114,655,283,90,27,Lainlyn,655.703125,-283.7890625,4,5.0,0.5,0.7873282
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,96,647,283,1,70,Lainlyn,647.0078125,-283.453125,4,5.0,0.5,0.817503
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-50,671,288,6,106,Lainlyn,671.046875,-288.171875,5,5.0,0.5,0.9198225
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-159,677,287,69,106,Lainlyn,677.5390625,-287.171875,5,5.0,0.5,0.986433
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,16,739,306,106,102,Lainlyn,739.828125,-306.203125,5,5.0,0.5,0.7788332
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,165,669,307,97,96,Lainlyn,669.7578125,-307.25,4,5.0,0.5,0.8840132
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,54,678,297,58,44,Lainlyn,678.453125,-297.65625,5,5.0,0.5,0.9071453
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-141,684,301,15,33,Lainlyn,684.1171875,-301.7421875,5,5.0,0.5,0.8262764
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,94,686,303,4,37,Lainlyn,686.03125,-303.7109375,5,5.0,0.5,0.8559973
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,141,738,306,31,50,Lainlyn,738.2421875,-306.609375,5,5.0,0.5,0.8273978
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-40,662,290,44,18,Lainlyn,662.34375,-290.859375,4,5.0,0.5,0.7661588
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-108,685,299,101,24,Lainlyn,685.7890625,-299.8125,5,5.0,0.5,0.8024652
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-147,694,311,22,46,Lainlyn,694.171875,-311.640625,5,5.0,0.5,0.8555824
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-50,661,300,9,18,Lainlyn,661.0703125,-300.859375,4,5.0,0.5,0.7948451
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,135,666,301,55,36,Lainlyn,666.4296875,-301.71875,4,5.0,0.5,0.9057541
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,46,737,304,18,88,Lainlyn,737.140625,-304.3125,5,5.0,0.5,0.8338873
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,40,660,282,64,44,Lainlyn,660.5,-282.65625,4,5.0,0.5,0.8345937
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-32,658,283,40,87,Lainlyn,658.3125,-283.3203125,4,5.0,0.5,0.7969143
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,158,685,314,19,92,Lainlyn,685.1484375,-314.28125,5,5.0,0.5,0.8349838
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-45,686,316,3,14,Lainlyn,686.0234375,-316.890625,5,5.0,0.5,0.7805538
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,60,691,307,77,38,Lainlyn,691.6015625,-307.703125,5,5.0,0.5,0.8077815
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,161,692,306,101,17,Lainlyn,692.7890625,-306.8671875,5,5.0,0.5,0.8840882
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-148,757,282,64,97,Lainlyn,757.5,-282.2421875,5,5.0,0.5,0.792643
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-88,702,315,54,81,Lainlyn,702.421875,-315.3671875,5,5.0,0.5,0.796967
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,136,670,291,63,10,Lainlyn,670.4921875,-291.921875,5,5.0,0.5,0.9368756
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,6,667,303,13,82,Lainlyn,667.1015625,-303.359375,4,5.0,0.5,0.9081187
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,87,657,282,119,12,Lainlyn,657.9296875,-282.90625,4,5.0,0.5,0.8050688
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,138,684,314,84,97,Lainlyn,684.65625,-314.2421875,5,5.0,0.5,0.7781214
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,79,670,307,14,97,Lainlyn,670.109375,-307.2421875,5,5.0,0.5,0.9087158
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-80,651,290,101,56,Lainlyn,651.7890625,-290.5625,4,5.0,0.5,0.8718594
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,24,678,286,56,115,Lainlyn,678.4375,-286.1015625,5,5.0,0.5,0.966596
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-38,742,312,45,93,Lainlyn,742.3515625,-312.2734375,5,5.0,0.5,0.9666318
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,0,679,302,125,88,Lainlyn,679.9765625,-302.3125,5,5.0,0.5,0.7702535
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,15,669,285,59,55,Lainlyn,669.4609375,-285.5703125,5,5.0,0.5,0.8276865
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,65,690,299,118,70,Lainlyn,690.921875,-299.453125,5,5.0,0.5,0.8587031
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-69,649,279,76,8,Lainlyn,649.59375,-279.9375,4,5.0,0.5,0.9594354
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,100,682,293,84,23,Lainlyn,682.65625,-293.8203125,5,5.0,0.5,0.9490287
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-47,674,287,8,14,Lainlyn,674.0625,-287.890625,5,5.0,0.5,0.9801883
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-169,647,285,56,41,Lainlyn,647.4375,-285.6796875,4,5.0,0.5,0.8808312
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,133,679,292,104,31,Lainlyn,679.8125,-292.7578125,5,5.0,0.5,0.8490344
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-94,650,286,74,105,Lainlyn,650.578125,-286.1796875,4,5.0,0.5,0.9885874
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-80,669,287,92,29,Lainlyn,669.71875,-287.7734375,5,5.0,0.5,0.9411068
